year,race,round,driver,team,grid,finish_position,points,status,lap_number,lap_time_sec,sector1_time,sector2_time,sector3_time,speed_i1,speed_i2,speed_fl,is_pit_lap
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,25.0,79.611,22.723,25.436,31.452,241.0,277.0,283.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,26.0,78.892,22.319,25.212,31.361,248.0,278.0,283.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,27.0,79.003,22.351,25.195,31.457,,281.0,291.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,28.0,79.287,22.481,25.409,31.397,,280.0,292.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,29.0,79.506,22.716,25.435,31.355,238.0,280.0,293.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,30.0,79.804,22.782,25.371,31.651,244.0,279.0,292.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,31.0,79.535,22.786,25.495,31.254,240.0,279.0,293.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,32.0,79.37,22.65,25.435,31.285,248.0,280.0,292.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,33.0,78.96,22.499,25.223,31.238,255.0,281.0,292.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,34.0,79.07,22.518,25.224,31.328,254.0,281.0,293.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,35.0,79.179,22.551,25.173,31.455,249.0,282.0,293.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,36.0,79.489,22.707,25.209,31.573,247.0,282.0,293.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,37.0,79.434,22.527,25.589,31.318,249.0,280.0,293.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,38.0,79.517,22.569,25.438,31.51,248.0,280.0,286.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,39.0,79.505,22.758,25.428,31.319,,280.0,292.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,40.0,78.766,22.469,25.162,31.135,254.0,280.0,293.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,41.0,79.139,22.446,25.318,31.375,252.0,281.0,292.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,42.0,79.311,22.341,25.367,31.603,255.0,280.0,281.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,43.0,79.608,22.653,25.454,31.501,253.0,279.0,282.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,44.0,79.788,22.358,25.465,31.965,254.0,279.0,287.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,45.0,79.423,22.502,25.586,31.335,251.0,278.0,282.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,46.0,79.656,22.291,25.477,31.888,254.0,277.0,283.0,False
2022,Canadian Grand Prix,9,TSU,AlphaTauri,20.0,18.0,0.0,Accident,47.0,95.346,22.81,25.262,47.274,248.0,280.0,,True
2022,Canadian Grand Prix,9,MSC,Haas F1 Team,6.0,19.0,0.0,Engine,1.0,89.342,,26.678,32.704,226.0,265.0,275.0,False
2022,Canadian Grand Prix,9,MSC,Haas F1 Team,6.0,19.0,0.0,Engine,2.0,80.785,23.044,26.074,31.667,236.0,272.0,277.0,False
2022,Canadian Grand Prix,9,MSC,Haas F1 Team,6.0,19.0,0.0,Engine,3.0,79.589,22.621,25.426,31.542,239.0,274.0,279.0,False
2022,Canadian Grand Prix,9,MSC,Haas F1 Team,6.0,19.0,0.0,Engine,4.0,79.195,22.396,25.508,31.291,243.0,275.0,290.0,False
2022,Canadian Grand Prix,9,MSC,Haas F1 Team,6.0,19.0,0.0,Engine,5.0,80.064,22.733,25.555,31.776,244.0,271.0,279.0,False
2022,Canadian Grand Prix,9,MSC,Haas F1 Team,6.0,19.0,0.0,Engine,6.0,79.502,22.336,25.617,31.549,247.0,270.0,278.0,False
2022,Canadian Grand Prix,9,MSC,Haas F1 Team,6.0,19.0,0.0,Engine,7.0,79.213,22.453,25.443,31.317,,270.0,277.0,False
2022,Canadian Grand Prix,9,MSC,Haas F1 Team,6.0,19.0,0.0,Engine,8.0,79.247,22.346,25.398,31.503,241.0,272.0,279.0,False
2022,Canadian Grand Prix,9,MSC,Haas F1 Team,6.0,19.0,0.0,Engine,9.0,106.691,28.04,35.403,43.248,193.0,170.0,183.0,False
2022,Canadian Grand Prix,9,MSC,Haas F1 Team,6.0,19.0,0.0,Engine,10.0,102.964,31.266,35.907,35.791,168.0,180.0,279.0,False
2022,Canadian Grand Prix,9,MSC,Haas F1 Team,6.0,19.0,0.0,Engine,11.0,79.589,22.37,25.582,31.637,245.0,270.0,279.0,False
2022,Canadian Grand Prix,9,MSC,Haas F1 Team,6.0,19.0,0.0,Engine,12.0,79.402,22.481,25.397,31.524,246.0,271.0,278.0,False
2022,Canadian Grand Prix,9,MSC,Haas F1 Team,6.0,19.0,0.0,Engine,13.0,78.967,22.219,25.134,31.614,247.0,272.0,277.0,False
2022,Canadian Grand Prix,9,MSC,Haas F1 Team,6.0,19.0,0.0,Engine,14.0,79.238,22.172,25.275,31.791,,273.0,277.0,False
2022,Canadian Grand Prix,9,MSC,Haas F1 Team,6.0,19.0,0.0,Engine,15.0,79.252,22.427,25.247,31.578,248.0,273.0,277.0,False
2022,Canadian Grand Prix,9,MSC,Haas F1 Team,6.0,19.0,0.0,Engine,16.0,79.83,22.413,25.463,31.954,247.0,273.0,276.0,False
2022,Canadian Grand Prix,9,MSC,Haas F1 Team,6.0,19.0,0.0,Engine,17.0,79.598,22.569,25.486,31.543,244.0,271.0,277.0,False
2022,Canadian Grand Prix,9,MSC,Haas F1 Team,6.0,19.0,0.0,Engine,18.0,79.142,22.27,25.319,31.553,246.0,271.0,276.0,False
2022,Canadian Grand Prix,9,MSC,Haas F1 Team,6.0,19.0,0.0,Engine,19.0,,,,,,,,False
2022,Canadian Grand Prix,9,PER,Red Bull Racing,13.0,20.0,0.0,Gearbox,1.0,91.21,,27.509,32.307,234.0,274.0,277.0,False
2022,Canadian Grand Prix,9,PER,Red Bull Racing,13.0,20.0,0.0,Gearbox,2.0,81.239,23.056,26.241,31.942,241.0,274.0,277.0,False
2022,Canadian Grand Prix,9,PER,Red Bull Racing,13.0,20.0,0.0,Gearbox,3.0,79.654,22.477,25.697,31.48,251.0,276.0,288.0,False
2022,Canadian Grand Prix,9,PER,Red Bull Racing,13.0,20.0,0.0,Gearbox,4.0,79.428,22.323,25.617,31.488,252.0,277.0,289.0,False
2022,Canadian Grand Prix,9,PER,Red Bull Racing,13.0,20.0,0.0,Gearbox,5.0,79.787,22.912,25.426,31.449,250.0,278.0,291.0,False
2022,Canadian Grand Prix,9,PER,Red Bull Racing,13.0,20.0,0.0,Gearbox,6.0,79.4,22.451,25.564,31.385,252.0,276.0,291.0,False
2022,Canadian Grand Prix,9,PER,Red Bull Racing,13.0,20.0,0.0,Gearbox,7.0,78.844,22.428,25.286,31.13,,276.0,291.0,False
2022,Canadian Grand Prix,9,PER,Red Bull Racing,13.0,20.0,0.0,Gearbox,8.0,,,,,,,,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,1.0,143.979,,61.841,36.61,123.0,184.0,,True
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,2.0,,,67.71,49.572,151.0,53.0,77.0,True
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,3.0,,88.07,38.047,25.811,289.0,253.0,244.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,4.0,93.437,29.977,37.808,25.652,284.0,253.0,244.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,5.0,93.623,29.872,37.992,25.759,281.0,252.0,243.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,6.0,93.596,29.905,37.878,25.813,282.0,251.0,243.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,7.0,93.918,30.09,38.117,25.711,281.0,249.0,245.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,8.0,93.732,29.913,38.127,25.692,280.0,251.0,244.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,9.0,93.575,29.998,37.978,25.599,281.0,251.0,244.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,10.0,95.415,30.041,38.719,26.655,280.0,199.0,244.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,11.0,93.862,30.163,38.071,25.628,284.0,251.0,245.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,12.0,93.491,29.94,38.342,25.209,,253.0,245.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,13.0,93.31,29.898,37.893,25.519,283.0,252.0,245.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,14.0,93.55,29.944,38.038,25.568,284.0,249.0,245.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,15.0,93.445,29.953,37.88,25.612,282.0,251.0,245.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,16.0,93.55,30.003,37.931,25.616,280.0,253.0,246.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,17.0,93.328,29.961,37.804,25.563,281.0,250.0,245.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,18.0,93.166,29.846,37.817,25.503,282.0,252.0,246.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,19.0,92.974,29.923000000000002,37.64,25.411,280.0,253.0,245.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,20.0,92.799,29.943,37.787,25.069,278.0,252.0,,True
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,21.0,113.892,50.317,38.028,25.547,279.0,254.0,246.0,True
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,22.0,92.771,29.557,37.695,25.519,283.0,254.0,247.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,23.0,92.622,29.587,37.682,25.353,281.0,255.0,247.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,24.0,92.787,29.608,37.759,25.42,,253.0,247.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,25.0,92.696,29.701,37.593,25.402,280.0,254.0,247.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,26.0,92.976,29.81,37.686,25.48,282.0,255.0,247.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,27.0,92.876,29.759,37.656,25.461,,254.0,247.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,28.0,92.403,29.737,37.433,25.233,283.0,255.0,247.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,29.0,92.493,29.789,37.458,25.246,,253.0,247.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,30.0,92.764,29.669,37.669,25.426,282.0,255.0,247.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,31.0,93.584,30.25,38.211,25.123,267.0,257.0,247.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,32.0,91.932,29.412,37.434,25.086,300.0,257.0,249.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,33.0,92.073,29.484,37.428,25.161,,256.0,247.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,34.0,92.72,29.73,37.571,25.419,284.0,254.0,248.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,35.0,92.463,29.704,37.436,25.323,283.0,254.0,249.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,36.0,92.416,29.646,37.343,25.427,282.0,253.0,247.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,37.0,92.169,29.616,37.326,25.227,284.0,256.0,248.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,38.0,92.072,29.654,37.219,25.199,281.0,256.0,248.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,39.0,98.36,29.842,37.221,31.297,282.0,256.0,,True
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,40.0,,58.19,65.871,43.176,219.0,187.0,157.0,True
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,41.0,,51.298,72.109,43.61,137.0,125.0,133.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,42.0,,48.134,64.19,47.661,165.0,124.0,248.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,43.0,90.886,29.125,36.805,24.956,291.0,257.0,249.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,44.0,90.813,29.169,36.623,25.021,280.0,255.0,248.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,45.0,91.215,29.345,36.772,25.098,279.0,260.0,248.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,46.0,91.416,29.452,36.869,25.095,278.0,258.0,249.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,47.0,91.315,29.398,36.95,24.967,,257.0,248.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,48.0,91.25,29.429,36.827,24.994,280.0,258.0,249.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,49.0,91.317,29.468,36.822,25.027,281.0,255.0,248.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,50.0,91.141,29.443,36.743,24.955,282.0,258.0,248.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,51.0,91.474,29.473,36.936,25.065,284.0,257.0,249.0,False
2022,British Grand Prix,10,SAI,Ferrari,1.0,1.0,25.0,Finished,52.0,91.526,29.332,37.109,25.085,291.0,257.0,248.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,1.0,154.001,,60.476,39.677,157.0,163.0,,True
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,2.0,,,,,121.0,,54.0,True
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,3.0,149.321,82.94,40.06,26.321,293.0,245.0,243.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,4.0,95.479,30.225,38.925,26.329,,246.0,242.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,5.0,95.398,30.219,38.966,26.213,292.0,246.0,,True
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,6.0,123.44,59.302,38.329,25.809,286.0,250.0,243.0,True
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,7.0,93.455,29.754,37.912,25.789,288.0,249.0,243.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,8.0,93.435,29.881,37.971,25.583,287.0,249.0,243.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,9.0,93.362,29.755,37.948,25.659,290.0,249.0,243.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,10.0,93.395,29.805,37.918,25.672,292.0,250.0,243.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,11.0,93.678,29.975,38.075,25.628,,249.0,244.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,12.0,93.845,29.949,38.109,25.787,293.0,250.0,243.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,13.0,94.869,29.807,39.33,25.732,319.0,251.0,244.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,14.0,93.838,30.015,38.124,25.699,295.0,251.0,243.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,15.0,94.293,30.009,38.494,25.79,297.0,250.0,243.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,16.0,94.301,30.072,38.902,25.327,299.0,253.0,244.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,17.0,93.657,29.918,38.109,25.63,294.0,251.0,244.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,18.0,93.816,29.843,38.417,25.556,299.0,254.0,244.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,19.0,94.38,30.038,38.746,25.596,298.0,254.0,243.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,20.0,94.059,29.907,38.886,25.266,318.0,254.0,243.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,21.0,93.291,29.939,37.894,25.458,291.0,252.0,244.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,22.0,93.104,29.872,37.862,25.37,296.0,255.0,245.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,23.0,93.02,29.689,37.947,25.384,292.0,252.0,245.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,24.0,93.137,29.696,37.956,25.485,291.0,249.0,246.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,25.0,93.101,29.883,37.803,25.415,,252.0,244.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,26.0,92.666,29.706,37.594,25.366,290.0,254.0,245.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,27.0,92.948,29.632,37.823,25.493,294.0,250.0,244.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,28.0,92.847,29.693,37.676,25.478,,251.0,245.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,29.0,93.014,29.894,37.665,25.455,295.0,251.0,244.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,30.0,92.925,29.763,37.819,25.343,293.0,252.0,246.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,31.0,92.655,29.696,37.584,25.375,295.0,252.0,245.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,32.0,92.886,29.7,37.762,25.424,294.0,249.0,247.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,33.0,92.926,29.881,37.719,25.326,296.0,252.0,245.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,34.0,92.727,29.657,37.697,25.373,295.0,253.0,246.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,35.0,92.305,29.617,37.422,25.266,296.0,253.0,246.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,36.0,92.323,29.582,37.412,25.329,,255.0,245.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,37.0,92.401,29.652,37.376,25.373,297.0,256.0,246.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,38.0,92.759,29.699,37.649,25.411,298.0,254.0,246.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,39.0,108.331,29.739,49.831,28.761,297.0,192.0,,True
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,40.0,141.424,53.892,58.338,29.194,282.0,225.0,201.0,True
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,41.0,,47.519,70.654,42.533,109.0,133.0,119.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,42.0,,49.269,63.337,45.742,260.0,176.0,249.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,43.0,91.892,29.371,37.055,25.466,297.0,259.0,250.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,44.0,92.091,29.257,37.547,25.287,296.0,256.0,248.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,45.0,92.207,29.004,37.302,25.901,315.0,260.0,243.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,46.0,91.466,29.569,36.916,24.981,312.0,257.0,249.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,47.0,90.937,29.211,36.795,24.931,293.0,256.0,248.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,48.0,91.296,29.285,36.919,25.092,,255.0,248.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,49.0,90.997,29.229,36.848,24.92,,256.0,247.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,50.0,91.102,29.312,36.747,25.043,294.0,256.0,247.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,51.0,91.976,29.474,37.056,25.446,,253.0,247.0,False
2022,British Grand Prix,10,PER,Red Bull Racing,4.0,2.0,18.0,Finished,52.0,91.391,29.43,36.861,25.1,295.0,252.0,246.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,1.0,146.223,,61.547,37.12,148.0,128.0,,True
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,2.0,,,74.523,48.485,126.0,41.0,50.0,True
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,3.0,145.614,78.34,40.658,26.616,290.0,249.0,244.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,4.0,95.27,30.162,38.918,26.19,287.0,252.0,244.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,5.0,95.12,29.789,39.18,26.151,309.0,255.0,245.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,6.0,93.731,29.773,38.094,25.864,310.0,251.0,243.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,7.0,93.955,30.117,38.144,25.694,281.0,250.0,244.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,8.0,93.679,29.943,38.175,25.561,282.0,250.0,244.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,9.0,93.704,29.923000000000002,38.114,25.667,,249.0,244.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,10.0,93.338,29.975,37.891,25.472,283.0,252.0,244.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,11.0,93.335,29.911,37.935,25.489,,252.0,244.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,12.0,94.09,29.879,38.461,25.75,,234.0,244.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,13.0,93.212,29.861,37.854,25.497,,252.0,244.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,14.0,93.226,29.971,37.788,25.467,284.0,250.0,244.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,15.0,93.042,29.817,37.811,25.414,285.0,252.0,244.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,16.0,92.973,29.851,37.724,25.398,282.0,253.0,245.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,17.0,93.168,29.732,38.028,25.408,283.0,252.0,244.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,18.0,92.92,29.701999999999998,37.851,25.367,286.0,253.0,245.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,19.0,92.592,29.744,37.614,25.234,285.0,254.0,245.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,20.0,92.85,29.882,37.647,25.321,282.0,254.0,246.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,21.0,92.833,29.837,37.69,25.306,283.0,253.0,246.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,22.0,92.435,29.656,37.557,25.222,287.0,255.0,246.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,23.0,92.65,29.58,37.804,25.266,,255.0,246.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,24.0,92.782,29.608,37.705,25.469,284.0,254.0,246.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,25.0,92.723,29.617,37.689,25.417,286.0,255.0,246.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,26.0,92.655,29.661,37.673,25.321,284.0,256.0,246.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,27.0,92.445,29.645,37.601,25.199,283.0,256.0,246.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,28.0,92.265,29.759,37.466,25.04,284.0,255.0,246.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,29.0,92.442,29.826999999999998,37.502,25.113,,255.0,246.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,30.0,92.541,29.6,37.617,25.324,283.0,256.0,246.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,31.0,92.676,29.694,37.717,25.265,282.0,254.0,246.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,32.0,92.079,29.555,37.44,25.084,284.0,255.0,246.0,False
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,33.0,92.256,29.573,37.779,24.904,,253.0,,True
2022,British Grand Prix,10,HAM,Mercedes,5.0,3.0,16.0,Finished,34.0,116.216,52.292,38.388,25.536,282.0,253.0,247.0,True
